,Unnamed: 0,latitude,longitude,wind_direction_10m_dominant,precipitation_sum,wind_gusts_10m_mean,wind_speed_10m_mean,temperature_2m_mean,relative_humidity_2m_mean,rain_sum
15864,3480,44.9772995,-93.2654692,162,0.6,24.0,10.9,24.9,79,0.6
15865,3481,44.9772995,-93.2654692,311,0.3,16.9,6.7,25.2,80,0.3
15866,3482,44.9772995,-93.2654692,230,3.7,23.0,10.4,23.5,83,3.7
15867,3483,44.9772995,-93.2654692,319,0.1,23.8,11.1,21.6,64,0.1
15868,3484,44.9772995,-93.2654692,352,0.0,24.4,11.5,18.8,62,0.0
15869,3485,44.9772995,-93.2654692,251,0.0,11.4,4.2,19.9,66,0.0
15870,3486,44.9772995,-93.2654692,204,0.1,19.0,8.8,21.1,67,0.1
15871,3487,44.9772995,-93.2654692,203,0.6,14.7,5.5,22.1,77,0.6
15872,3488,44.9772995,-93.2654692,224,11.5,13.1,4.4,21.4,86,11.5
15873,3489,44.9772995,-93.2654692,228,8.9,16.1,6.2,21.7,86,8.9
15874,3490,44.9772995,-93.2654692,26,0.2,18.4,7.9,21.2,77,0.2
15875,3491,44.9772995,-93.2654692,67,0.0,18.9,8.2,20.5,69,0.0
15876,3492,44.9772995,-93.2654692,134,0.0,19.7,9.4,21.0,68,0.0
15877,3493,44.9772995,-93.2654692,162,0.0,30.5,14.7,24.1,72,0.0
15878,3494,44.9772995,-93.2654692,184,0.0,32.5,15.7,27.0,69,0.0
15879,3495,44.9772995,-93.2654692,174,14.1,31.9,14.0,25.7,70,14.1
15880,3496,44.9772995,-93.2654692,58,0.8,14.8,5.1,24.8,79,0.8
15881,3497,44.9772995,-93.2654692,215,0.1,17.8,7.4,25.6,76,0.1
15882,3498,44.9772995,-93.2654692,128,3.4,24.5,10.9,25.9,76,3.4
15883,3499,44.9772995,-93.2654692,347,11.0,23.3,10.6,21.5,84,11.0
15884,3500,44.9772995,-93.2654692,321,0.0,19.8,9.3,24.9,68,0.0
15885,3501,44.9772995,-93.2654692,114,0.4,20.9,9.5,23.1,67,0.4
15886,3502,44.9772995,-93.2654692,48,1.9,23.4,9.7,23.7,74,1.9
15887,3503,44.9772995,-93.2654692,50,66.4,27.5,13.4,18.3,95,66.4
15888,3504,44.9772995,-93.2654692,25,0.0,19.3,8.4,18.5,73,0.0
15889,3505,44.9772995,-93.2654692,174,0.1,16.8,7.8,19.1,77,0.1
15890,3506,44.9772995,-93.2654692,300,1.0,31.7,15.2,18.0,69,1.0
15891,3507,44.9772995,-93.2654692,307,0.5,32.6,15.8,16.1,65,0.5
15892,3508,44.9772995,-93.2654692,297,0.0,25.8,12.5,16.5,65,0.0
15893,3509,44.9772995,-93.2654692,292,0.0,13.6,6.0,18.1,66,0.0
15894,3510,44.9772995,-93.2654692,191,0.0,10.5,4.3,19.5,70,0.0
15895,3511,44.9772995,-93.2654692,157,0.0,14.6,6.9,20.5,70,0.0
15896,3512,44.9772995,-93.2654692,145,0.0,27.5,13.3,21.2,75,0.0
15897,3513,44.9772995,-93.2654692,184,6.1,26.1,12.7,21.7,82,6.1
15898,3514,44.9772995,-93.2654692,272,5.4,22.6,10.7,21.1,84,5.4
15899,3515,44.9772995,-93.2654692,351,2.5,23.5,11.0,21.1,80,2.5
15900,3516,44.9772995,-93.2654692,1,0.0,17.2,8.0,21.4,74,0.0
15901,3517,44.9772995,-93.2654692,120,0.0,13.9,6.5,20.4,66,0.0
15902,3518,44.9772995,-93.2654692,131,0.5,17.0,7.8,19.5,76,0.5
15903,3519,44.9772995,-93.2654692,146,0.0,20.9,9.6,19.6,70,0.0
15904,3520,44.9772995,-93.2654692,162,0.1,28.0,13.7,19.0,71,0.1
15905,3521,44.9772995,-93.2654692,186,12.9,22.5,10.2,21.5,73,12.9
15906,3522,44.9772995,-93.2654692,134,0.0,21.2,10.4,23.6,72,0.0
15907,3523,44.9772995,-93.2654692,136,0.0,23.0,11.2,25.7,81,0.0
15908,3524,44.9772995,-93.2654692,92,13.8,18.0,6.4,25.0,91,13.8
15909,3525,44.9772995,-93.2654692,307,0.9,18.3,8.4,22.6,86,0.9
15910,3526,44.9772995,-93.2654692,66,0.2,17.1,7.8,20.3,80,0.2
15911,3527,44.9772995,-93.2654692,146,8.5,34.2,15.9,22.5,87,8.5
15912,3528,44.9772995,-93.2654692,270,2.2,24.0,11.6,20.9,72,2.2
15913,3529,44.9772995,-93.2654692,243,0.0,29.4,14.4,22.2,66,0.0
15914,3530,44.9772995,-93.2654692,345,0.0,21.7,10.0,18.0,60,0.0
15915,3531,44.9772995,-93.2654692,180,0.0,16.5,7.5,17.4,70,0.0
15916,3532,44.9772995,-93.2654692,179,0.0,31.3,15.5,19.4,61,0.0
15917,3533,44.9772995,-93.2654692,175,0.0,32.1,15.8,21.0,61,0.0
15918,3534,44.9772995,-93.2654692,319,0.0,27.3,12.5,20.7,64,0.0
15919,3535,44.9772995,-93.2654692,353,2.7,18.8,8.0,14.9,74,2.7
15920,3536,44.9772995,-93.2654692,169,0.0,16.0,7.3,14.2,67,0.0
15921,3537,44.9772995,-93.2654692,233,0.0,25.9,13.0,17.9,63,0.0
15922,3538,44.9772995,-93.2654692,197,0.0,20.2,9.9,20.5,66,0.0
15923,3539,44.9772995,-93.2654692,173,0.0,27.9,13.3,22.4,56,0.0
15924,3540,44.9772995,-93.2654692,177,0.0,19.0,9.0,22.8,55,0.0
15925,3541,44.9772995,-93.2654692,145,0.0,21.7,10.5,22.5,64,0.0
15926,3542,44.9772995,-93.2654692,127,0.0,24.0,11.6,22.0,64,0.0
15927,3543,44.9772995,-93.2654692,147,2.1,22.0,10.4,21.6,75,2.1
15928,3544,44.9772995,-93.2654692,173,0.0,22.4,10.6,23.7,75,0.0
15929,3545,44.9772995,-93.2654692,166,0.2,23.6,11.2,24.6,66,0.2
15930,3546,44.9772995,-93.2654692,167,0.1,30.2,15.0,24.8,60,0.1
15931,3547,44.9772995,-93.2654692,157,0.0,31.7,15.5,24.8,56,0.0
15932,3548,44.9772995,-93.2654692,180,17.5,32.0,14.4,23.0,76,17.5
15933,3549,44.9772995,-93.2654692,252,0.0,21.0,10.1,20.5,67,0.0
15934,3550,44.9772995,-93.2654692,228,0.8,30.4,14.5,22.0,58,0.8
15935,3551,44.9772995,-93.2654692,354,0.0,26.6,12.3,15.9,59,0.0
15936,3552,44.9772995,-93.2654692,138,0.0,19.0,9.5,14.2,70,0.0
15937,3553,44.9772995,-93.2654692,210,0.1,15.8,7.2,16.5,67,0.1
15938,3554,44.9772995,-93.2654692,286,0.0,13.1,6.5,17.7,70,0.0
15939,3555,44.9772995,-93.2654692,185,0.0,16.8,8.7,19.1,67,0.0
15940,3556,44.9772995,-93.2654692,160,0.0,12.2,5.6,20.0,66,0.0
15941,3557,44.9772995,-93.2654692,1,0.0,15.0,6.9,20.2,69,0.0
15942,3558,44.9772995,-93.2654692,102,0.0,18.3,9.2,19.4,63,0.0
15943,3559,44.9772995,-93.2654692,205,0.0,35.2,17.4,20.5,56,0.0
15944,3560,44.9772995,-93.2654692,294,0.0,29.7,13.7,13.7,40,0.0
15945,3561,44.9772995,-93.2654692,208,0.0,35.2,17.2,17.8,35,0.0
15946,3562,44.9772995,-93.2654692,349,0.0,17.4,8.1,14.0,54,0.0
15947,3563,44.9772995,-93.2654692,137,0.0,17.5,8.4,12.3,57,0.0
15948,3564,44.9772995,-93.2654692,190,0.0,37.2,18.0,17.6,53,0.0
15949,3565,44.9772995,-93.2654692,295,0.0,41.5,19.2,13.7,41,0.0
15950,3566,44.9772995,-93.2654692,265,0.0,20.0,10.2,12.2,56,0.0
15951,3567,44.9772995,-93.2654692,65,0.0,15.3,7.8,13.4,56,0.0
15952,3568,44.9772995,-93.2654692,107,0.0,20.5,10.1,14.3,49,0.0
15953,3569,44.9772995,-93.2654692,163,0.0,23.2,11.4,17.2,53,0.0
15954,3570,44.9772995,-93.2654692,312,0.0,25.8,12.7,17.8,48,0.0
15955,3571,44.9772995,-93.2654692,83,0.3,17.6,8.3,11.3,69,0.3
15956,3572,44.9772995,-93.2654692,322,0.2,43.7,21.4,9.5,63,0.2
15957,3573,44.9772995,-93.2654692,334,0.2,19.3,9.0,5.8,63,0.2
15958,3574,44.9772995,-93.2654692,6,0.0,20.6,9.7,5.5,67,0.0
15959,3575,44.9772995,-93.2654692,190,0.0,22.7,11.7,7.0,59,0.0
15960,3576,44.9772995,-93.2654692,173,0.0,40.0,19.8,13.4,33,0.0
15961,3577,44.9772995,-93.2654692,174,0.0,34.0,16.5,16.6,35,0.0
15962,3578,44.9772995,-93.2654692,212,1.1,21.1,9.7,16.7,56,1.1
15963,3579,44.9772995,-93.2654692,223,0.0,23.2,11.9,18.0,65,0.0
15964,3580,44.9772995,-93.2654692,196,0.0,26.4,13.4,21.6,44,0.0
15965,3581,44.9772995,-93.2654692,231,1.7,27.2,12.4,18.1,51,1.7
15966,3582,44.9772995,-93.2654692,289,0.0,27.4,12.4,9.9,56,0.0
15967,3583,44.9772995,-93.2654692,193,5.4,22.4,10.5,11.7,57,5.4
15968,3584,44.9772995,-93.2654692,306,0.0,25.3,12.4,8.9,68,0.0
15969,3585,44.9772995,-93.2654692,193,0.0,16.4,8.4,7.8,60,0.0
15970,3586,44.9772995,-93.2654692,181,0.0,28.9,14.3,11.4,40,0.0
15971,3587,44.9772995,-93.2654692,161,0.0,32.6,16.1,16.4,62,0.0
15972,3588,44.9772995,-93.2654692,164,0.3,22.6,10.9,19.5,71,0.3
15973,3589,44.9772995,-93.2654692,340,0.0,32.3,15.1,15.0,69,0.0
15974,3590,44.9772995,-93.2654692,347,42.9,41.3,20.5,3.5,95,33.9
15975,3591,44.9772995,-93.2654692,150,0.0,15.0,7.7,2.9,81,0.0
15976,3592,44.9772995,-93.2654692,152,0.1,22.9,11.3,8.0,74,0.1
15977,3593,44.9772995,-93.2654692,123,2.8,31.1,15.8,8.7,84,2.8
15978,3594,44.9772995,-93.2654692,244,8.2,20.3,9.8,12.0,89,8.2
15979,3595,44.9772995,-93.2654692,353,10.5,22.1,10.9,6.6,87,10.0
15980,3596,44.9772995,-93.2654692,282,0.0,12.5,6.2,4.1,88,0.0
15981,3597,44.9772995,-93.2654692,239,0.0,21.6,11.0,4.8,81,0.0
15982,3598,44.9772995,-93.2654692,342,0.0,16.9,8.3,6.9,70,0.0
15983,3599,44.9772995,-93.2654692,122,1.6,23.1,11.9,6.7,76,1.6
15984,3600,44.9772995,-93.2654692,256,1.7,18.4,9.1,8.4,87,1.7
15985,3601,44.9772995,-93.2654692,327,0.0,33.4,16.2,4.8,67,0.0
15986,3602,44.9772995,-93.2654692,138,0.0,30.7,14.8,2.7,77,0.0
15987,3603,44.9772995,-93.2654692,142,4.2,28.1,12.7,5.0,86,4.2
15988,3604,44.9772995,-93.2654692,317,0.0,14.1,6.2,6.2,90,0.0
15989,3605,44.9772995,-93.2654692,139,0.0,14.8,6.9,6.3,86,0.0
15990,3606,44.9772995,-93.2654692,144,0.1,38.8,18.2,7.8,80,0.1
15991,3607,44.9772995,-93.2654692,226,0.0,28.2,12.8,6.9,74,0.0
15992,3608,44.9772995,-93.2654692,122,10.9,29.4,14.6,6.1,83,10.9
15993,3609,44.9772995,-93.2654692,206,12.5,47.8,21.6,9.4,83,12.5
15994,3610,44.9772995,-93.2654692,260,2.5,36.0,16.0,0.4,72,0.0
15995,3611,44.9772995,-93.2654692,311,0.0,41.5,19.6,0.5,85,0.0
15996,3612,44.9772995,-93.2654692,300,0.0,22.7,9.7,0.7,86,0.0
15997,3613,44.9772995,-93.2654692,313,0.0,11.3,4.3,1.7,83,0.0
15998,3614,44.9772995,-93.2654692,78,0.0,24.8,11.2,3.4,80,0.0
15999,3615,44.9772995,-93.2654692,303,0.4,32.7,14.6,-1.2,76,0.3
16000,3616,44.9772995,-93.2654692,296,0.0,21.3,8.3,-5.5,64,0.0
16001,3617,44.9772995,-93.2654692,5,0.0,19.7,8.4,-4.5,73,0.0
16002,3618,44.9772995,-93.2654692,301,0.3,34.8,15.8,-5.6,64,0.0
16003,3619,44.9772995,-93.2654692,300,0.0,39.0,17.3,-9.7,58,0.0
16004,3620,44.9772995,-93.2654692,295,0.0,31.4,13.8,-12.5,55,0.0
16005,3621,44.9772995,-93.2654692,306,0.0,22.5,9.7,-11.2,63,0.0
16006,3622,44.9772995,-93.2654692,306,0.6,21.1,9.5,-7.9,75,0.0
16007,3623,44.9772995,-93.2654692,195,0.0,25.6,12.4,-7.7,82,0.0
16008,3624,44.9772995,-93.2654692,299,0.3,49.2,22.9,-5.6,72,0.2
16009,3625,44.9772995,-93.2654692,297,0.0,27.2,12.0,-10.9,63,0.0
16010,3626,44.9772995,-93.2654692,223,0.0,17.7,8.4,-5.4,61,0.0
16011,3627,44.9772995,-93.2654692,243,0.0,28.8,14.1,2.5,66,0.0
16012,3628,44.9772995,-93.2654692,115,0.0,18.4,8.3,2.1,84,0.0
16013,3629,44.9772995,-93.2654692,271,0.1,32.6,15.0,-0.2,79,0.0
16014,3630,44.9772995,-93.2654692,308,0.0,27.3,11.1,-4.1,61,0.0
16015,3631,44.9772995,-93.2654692,304,0.7,38.5,17.4,-12.3,57,0.0
16016,3632,44.9772995,-93.2654692,301,0.0,14.0,5.8,-21.0,64,0.0
16017,3633,44.9772995,-93.2654692,117,0.0,18.5,9.1,-16.7,68,0.0
16018,3634,44.9772995,-93.2654692,119,1.2,32.3,15.6,-4.2,81,0.0
16019,3635,44.9772995,-93.2654692,141,0.0,23.2,11.3,1.0,96,0.0
16020,3636,44.9772995,-93.2654692,250,0.0,32.5,15.4,0.7,86,0.0
16021,3637,44.9772995,-93.2654692,291,0.2,25.6,10.8,-2.1,71,0.0
16022,3638,44.9772995,-93.2654692,320,0.0,27.5,11.7,-4.6,62,0.0
16023,3639,44.9772995,-93.2654692,93,8.0,30.3,14.6,-5.5,82,0.0
16024,3640,44.9772995,-93.2654692,339,0.7,22.0,10.9,-11.3,81,0.0
16025,3641,44.9772995,-93.2654692,124,0.0,16.4,8.7,-15.9,82,0.0
16026,3642,44.9772995,-93.2654692,146,0.0,26.7,13.5,-4.1,86,0.0
16027,3643,44.9772995,-93.2654692,350,0.6,19.0,9.3,-2.2,90,0.0
16028,3644,44.9772995,-93.2654692,180,0.0,14.3,6.5,-2.5,91,0.0
16029,3645,44.9772995,-93.2654692,161,0.0,24.4,12.1,-0.7,92,0.0
16030,3646,44.9772995,-93.2654692,151,0.1,25.2,12.8,0.7,94,0.1
16031,3647,44.9772995,-93.2654692,130,12.8,19.3,10.0,2.7,98,12.8
16032,3648,44.9772995,-93.2654692,257,7.7,18.4,9.0,1.8,96,7.7
16033,3649,44.9772995,-93.2654692,111,0.0,10.7,4.4,0.4,99,0.0
16034,3650,44.9772995,-93.2654692,328,0.0,10.3,4.4,0.1,97,0.0
16035,3651,44.9772995,-93.2654692,314,0.0,33.5,15.0,-1.4,75,0.0
16036,3652,44.9772995,-93.2654692,290,0.0,37.6,16.6,-6.1,59,0.0
16037,3653,44.9772995,-93.2654692,299,0.0,27.7,12.1,-7.7,59,0.0
16038,3654,44.9772995,-93.2654692,312,0.0,33.8,15.0,-12.4,60,0.0
16039,3655,44.9772995,-93.2654692,322,0.0,22.3,9.6,-15.3,50,0.0
16040,3656,44.9772995,-93.2654692,347,0.0,27.7,12.4,-14.6,34,0.0
16041,3657,44.9772995,-93.2654692,347,0.0,18.6,8.0,-12.8,41,0.0
16042,3658,44.9772995,-93.2654692,333,0.0,14.6,6.4,-10.7,40,0.0
16043,3659,44.9772995,-93.2654692,211,0.0,17.4,7.7,-11.3,59,0.0
16044,3660,37.9755648,23.7348324,358,6.4,23.3,11.6,8.8,80,6.4
16045,3661,37.9755648,23.7348324,330,0.4,13.1,5.7,6.1,77,0.4
16046,3662,37.9755648,23.7348324,353,0.0,10.9,5.1,6.1,67,0.0
16047,3663,37.9755648,23.7348324,17,11.1,12.9,6.7,7.1,78,11.1
16048,3664,37.9755648,23.7348324,13,0.0,17.4,8.8,5.8,76,0.0
16049,3665,37.9755648,23.7348324,341,0.0,13.7,7.1,5.6,76,0.0
16050,3666,37.9755648,23.7348324,228,0.8,16.3,7.8,9.6,74,0.8
16051,3667,37.9755648,23.7348324,317,0.1,14.8,6.7,12.4,81,0.1
16052,3668,37.9755648,23.7348324,32,0.0,11.9,6.3,12.2,79,0.0
16053,3669,37.9755648,23.7348324,153,0.0,13.7,6.0,14.2,82,0.0
16054,3670,37.9755648,23.7348324,230,0.0,12.1,5.1,15.0,77,0.0
16055,3671,37.9755648,23.7348324,31,0.1,11.7,5.3,14.5,70,0.1
16056,3672,37.9755648,23.7348324,22,0.3,35.6,17.4,8.2,74,0.3
16057,3673,37.9755648,23.7348324,9,0.0,27.5,13.8,6.6,64,0.0
16058,3674,37.9755648,23.7348324,326,0.0,14.3,7.5,7.3,70,0.0
16059,3675,37.9755648,23.7348324,349,0.0,16.4,8.2,6.8,74,0.0
16060,3676,37.9755648,23.7348324,30,0.0,11.7,5.6,6.9,67,0.0
16061,3677,37.9755648,23.7348324,341,0.0,18.6,8.5,8.7,59,0.0
16062,3678,37.9755648,23.7348324,0,0.0,15.3,8.0,7.7,66,0.0
16063,3679,37.9755648,23.7348324,8,0.6,20.2,9.2,6.8,67,0.6
16064,3680,37.9755648,23.7348324,3,1.1,21.1,10.6,4.9,76,1.1
16065,3681,37.9755648,23.7348324,1,4.3,35.1,17.2,4.2,76,4.3
16066,3682,37.9755648,23.7348324,354,0.9,26.0,12.8,5.7,73,0.9
16067,3683,37.9755648,23.7348324,322,0.0,13.3,6.9,6.4,67,0.0
16068,3684,37.9755648,23.7348324,11,0.0,14.1,7.7,7.2,59,0.0
16069,3685,37.9755648,23.7348324,356,0.0,15.7,8.4,7.8,73,0.0
16070,3686,37.9755648,23.7348324,309,0.0,12.8,6.1,10.6,59,0.0
16071,3687,37.9755648,23.7348324,234,0.0,12.8,5.8,13.2,57,0.0
16072,3688,37.9755648,23.7348324,73,0.0,11.3,5.7,13.1,63,0.0
16073,3689,37.9755648,23.7348324,218,0.0,14.8,6.3,13.4,74,0.0
16074,3690,37.9755648,23.7348324,179,0.0,12.0,4.3,13.4,70,0.0
16075,3691,37.9755648,23.7348324,198,0.0,12.9,6.3,12.9,76,0.0
16076,3692,37.9755648,23.7348324,181,0.0,15.0,6.4,13.5,74,0.0
16077,3693,37.9755648,23.7348324,174,1.6,39.0,20.4,15.1,72,1.6
16078,3694,37.9755648,23.7348324,195,18.3,31.5,15.2,13.4,74,18.3
16079,3695,37.9755648,23.7348324,322,2.9,11.5,4.2,11.3,73,2.9
16080,3696,37.9755648,23.7348324,355,0.0,23.0,11.3,9.7,72,0.0
16081,3697,37.9755648,23.7348324,351,2.7,20.4,9.7,8.8,78,2.7
16082,3698,37.9755648,23.7348324,335,0.3,13.7,5.9,9.4,79,0.3
16083,3699,37.9755648,23.7348324,357,0.0,14.8,7.6,9.9,78,0.0
16084,3700,37.9755648,23.7348324,10,0.0,14.8,7.3,9.6,78,0.0
16085,3701,37.9755648,23.7348324,49,0.2,16.6,8.8,9.5,75,0.2
16086,3702,37.9755648,23.7348324,41,0.6,14.6,7.1,9.9,76,0.6
16087,3703,37.9755648,23.7348324,22,2.0,12.8,6.4,9.0,79,2.0
16088,3704,37.9755648,23.7348324,191,1.0,11.8,6.0,11.1,81,1.0
16089,3705,37.9755648,23.7348324,160,0.2,11.8,4.9,12.7,85,0.2
16090,3706,37.9755648,23.7348324,153,0.0,15.0,7.2,14.0,83,0.0
16091,3707,37.9755648,23.7348324,127,0.0,20.0,10.3,14.6,79,0.0
16092,3708,37.9755648,23.7348324,90,14.7,27.9,14.1,13.0,82,14.7
16093,3709,37.9755648,23.7348324,45,0.7,15.6,7.5,13.8,81,0.7
16094,3710,37.9755648,23.7348324,98,2.2,20.3,10.9,14.3,84,2.2
16095,3711,37.9755648,23.7348324,96,1.3,26.4,13.9,15.0,78,1.3
16096,3712,37.9755648,23.7348324,113,26.0,25.7,12.9,13.6,85,26.0
16097,3713,37.9755648,23.7348324,262,0.5,12.2,4.8,11.5,86,0.5
16098,3714,37.9755648,23.7348324,189,0.0,10.4,4.4,13.1,74,0.0
16099,3715,37.9755648,23.7348324,145,0.0,14.4,7.3,13.9,74,0.0
16100,3716,37.9755648,23.7348324,244,10.6,26.7,12.2,12.0,78,10.6
16101,3717,37.9755648,23.7348324,311,0.1,14.6,6.6,11.9,73,0.1
16102,3718,37.9755648,23.7348324,270,0.1,12.0,5.2,12.6,77,0.1
16103,3719,37.9755648,23.7348324,344,0.0,16.8,8.6,11.2,69,0.0
16104,3720,37.9755648,23.7348324,30,0.3,15.5,7.5,10.6,76,0.3
16105,3721,37.9755648,23.7348324,202,0.7,11.5,5.4,12.3,77,0.7
16106,3722,37.9755648,23.7348324,163,0.0,22.5,11.5,13.8,79,0.0
16107,3723,37.9755648,23.7348324,219,5.3,23.8,11.0,14.4,74,5.3
16108,3724,37.9755648,23.7348324,256,0.1,18.9,8.5,11.9,72,0.1
16109,3725,37.9755648,23.7348324,18,1.1,12.6,6.1,12.5,67,1.1
16110,3726,37.9755648,23.7348324,44,0.6,12.6,6.4,12.2,72,0.6
16111,3727,37.9755648,23.7348324,25,0.4,10.8,5.1,13.1,72,0.4
16112,3728,37.9755648,23.7348324,9,3.7,13.1,6.1,11.7,78,3.7
16113,3729,37.9755648,23.7348324,4,0.9,15.3,7.9,12.5,71,0.9
16114,3730,37.9755648,23.7348324,243,2.7,13.3,6.2,13.2,74,2.7
16115,3731,37.9755648,23.7348324,5,2.7,21.2,10.5,10.8,71,2.7
16116,3732,37.9755648,23.7348324,238,0.0,18.6,9.2,9.6,69,0.0
16117,3733,37.9755648,23.7348324,46,0.8,16.3,8.0,11.6,67,0.8
16118,3734,37.9755648,23.7348324,31,0.1,14.5,6.4,10.1,61,0.1
16119,3735,37.9755648,23.7348324,223,0.0,16.5,7.6,13.1,64,0.0
16120,3736,37.9755648,23.7348324,247,0.0,28.2,13.6,15.8,65,0.0
16121,3737,37.9755648,23.7348324,116,1.5,18.4,9.3,14.1,62,1.5
16122,3738,37.9755648,23.7348324,128,0.0,20.8,10.6,17.9,64,0.0
16123,3739,37.9755648,23.7348324,150,0.0,19.6,8.9,18.6,64,0.0
16124,3740,37.9755648,23.7348324,123,0.0,13.1,5.9,18.3,51,0.0
16125,3741,37.9755648,23.7348324,150,0.0,12.8,5.8,18.3,51,0.0
16126,3742,37.9755648,23.7348324,139,0.0,13.1,5.6,18.3,59,0.0
16127,3743,37.9755648,23.7348324,176,0.0,11.8,4.7,18.7,59,0.0
16128,3744,37.9755648,23.7348324,282,0.0,13.7,5.0,21.2,39,0.0
16129,3745,37.9755648,23.7348324,283,0.0,17.7,7.2,18.8,34,0.0
16130,3746,37.9755648,23.7348324,215,0.0,15.1,6.9,18.6,41,0.0
16131,3747,37.9755648,23.7348324,328,0.0,15.8,7.2,19.1,42,0.0
16132,3748,37.9755648,23.7348324,216,0.0,17.7,8.9,19.4,42,0.0
16133,3749,37.9755648,23.7348324,19,0.0,22.1,11.0,19.6,44,0.0
16134,3750,37.9755648,23.7348324,1,0.0,29.9,14.7,16.4,52,0.0
16135,3751,37.9755648,23.7348324,355,0.0,22.3,10.4,17.3,43,0.0
16136,3752,37.9755648,23.7348324,288,0.0,19.7,9.5,18.3,36,0.0
16137,3753,37.9755648,23.7348324,5,0.0,22.1,10.7,18.6,44,0.0
16138,3754,37.9755648,23.7348324,7,0.0,26.1,11.3,20.0,45,0.0
16139,3755,37.9755648,23.7348324,10,0.0,20.9,9.2,20.8,50,0.0
16140,3756,37.9755648,23.7348324,353,0.0,16.2,6.9,21.5,49,0.0
16141,3757,37.9755648,23.7348324,154,0.0,17.0,8.2,21.5,44,0.0
16142,3758,37.9755648,23.7348324,146,0.0,17.8,8.1,20.2,52,0.0
16143,3759,37.9755648,23.7348324,156,0.4,19.5,8.8,19.7,59,0.4
16144,3760,37.9755648,23.7348324,256,0.0,31.2,15.9,18.8,51,0.0
16145,3761,37.9755648,23.7348324,210,5.4,19.7,8.0,16.2,59,5.4
16146,3762,37.9755648,23.7348324,297,8.3,29.1,14.1,14.5,68,8.3
16147,3763,37.9755648,23.7348324,205,0.0,21.6,10.3,15.5,61,0.0
16148,3764,37.9755648,23.7348324,111,4.3,15.6,6.9,16.8,67,4.3
16149,3765,37.9755648,23.7348324,79,0.2,24.7,11.2,18.8,65,0.2
16150,3766,37.9755648,23.7348324,216,0.0,20.3,9.6,19.6,58,0.0
16151,3767,37.9755648,23.7348324,255,0.0,21.9,9.9,18.0,49,0.0
16152,3768,37.9755648,23.7348324,207,0.0,17.4,7.7,16.5,54,0.0
16153,3769,37.9755648,23.7348324,350,0.0,17.1,8.1,17.8,48,0.0
16154,3770,37.9755648,23.7348324,348,0.0,21.4,9.4,18.1,49,0.0
16155,3771,37.9755648,23.7348324,359,0.0,20.6,8.6,18.7,49,0.0
16156,3772,37.9755648,23.7348324,349,0.0,22.3,10.6,17.5,60,0.0
16157,3773,37.9755648,23.7348324,344,0.0,17.7,8.1,19.0,62,0.0
16158,3774,37.9755648,23.7348324,217,0.0,17.7,7.5,17.8,63,0.0
16159,3775,37.9755648,23.7348324,276,0.0,32.7,16.3,19.1,53,0.0
16160,3776,37.9755648,23.7348324,293,2.8,29.4,14.2,16.7,56,2.8
16161,3777,37.9755648,23.7348324,357,0.4,23.7,11.4,17.3,61,0.4
16162,3778,37.9755648,23.7348324,188,0.0,18.6,9.0,17.4,49,0.0
16163,3779,37.9755648,23.7348324,191,0.0,14.9,6.2,20.5,45,0.0
16164,3780,37.9755648,23.7348324,174,0.0,15.3,6.8,21.1,48,0.0
16165,3781,37.9755648,23.7348324,100,1.4,13.2,5.3,19.0,55,1.4
16166,3782,37.9755648,23.7348324,12,2.8,29.4,14.1,17.4,70,2.8
16167,3783,37.9755648,23.7348324,352,0.1,21.9,10.2,17.4,55,0.1
16168,3784,37.9755648,23.7348324,325,0.1,19.7,8.5,19.2,44,0.1
16169,3785,37.9755648,23.7348324,21,0.5,14.8,6.4,19.7,46,0.5
16170,3786,37.9755648,23.7348324,115,0.0,19.3,8.4,17.2,61,0.0
16171,3787,37.9755648,23.7348324,198,0.0,15.8,6.9,18.1,61,0.0
16172,3788,37.9755648,23.7348324,87,0.3,16.3,6.8,19.0,54,0.3
16173,3789,37.9755648,23.7348324,175,0.9,16.0,5.1,19.1,62,0.9
16174,3790,37.9755648,23.7348324,205,0.0,16.0,6.2,20.2,71,0.0
16175,3791,37.9755648,23.7348324,202,0.0,17.5,7.4,22.8,66,0.0
16176,3792,37.9755648,23.7348324,181,0.0,17.0,7.2,23.9,56,0.0
16177,3793,37.9755648,23.7348324,201,0.0,17.7,7.3,23.8,49,0.0
16178,3794,37.9755648,23.7348324,189,0.0,17.1,7.2,23.4,56,0.0
16179,3795,37.9755648,23.7348324,287,0.0,23.5,10.7,24.3,38,0.0
16180,3796,37.9755648,23.7348324,225,0.0,20.5,9.1,23.2,48,0.0
16181,3797,37.9755648,23.7348324,33,0.0,13.1,4.7,23.3,48,0.0
16182,3798,37.9755648,23.7348324,355,0.4,23.0,10.7,21.6,52,0.4
16183,3799,37.9755648,23.7348324,12,0.0,24.8,11.7,20.6,43,0.0
16184,3800,37.9755648,23.7348324,177,0.0,23.9,11.7,20.9,38,0.0
16185,3801,37.9755648,23.7348324,182,0.0,17.3,7.6,21.6,43,0.0
16186,3802,37.9755648,23.7348324,192,0.0,16.8,7.3,21.7,47,0.0
16187,3803,37.9755648,23.7348324,198,0.0,16.0,6.5,22.3,56,0.0
16188,3804,37.9755648,23.7348324,194,0.0,14.7,5.7,23.1,58,0.0
